date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2025-09-28,112163.95,7542.3316,0.02305906325348861,0.6244309439654225,0.22363569477436138,BTCUSDT
2025-09-29,114311.96,15541.12005,0.01915062727373651,1.2857906426823646,0.2326588347101074,BTCUSDT
2025-09-30,114048.93,15044.15633,-0.002300984079006363,1.2575406688322568,0.22012255877793463,BTCUSDT
2025-10-01,118594.99,20036.39516,0.03986061070454605,1.6314768008901288,0.2580729054154179,BTCUSDT
2025-10-02,120529.35,19670.83503,0.01631063841735636,1.5738586254224447,0.26324294633134204,BTCUSDT
2025-10-03,122232.0,23936.328,0.014126434764644369,1.8021869852857715,0.2663950628251758,BTCUSDT
2025-10-04,122391.0,8208.16678,0.0013008050265068682,0.6145285906275081,0.2646288644256696,BTCUSDT
2025-10-05,123482.31,22043.097553,0.008916587003946264,1.5975134163105331,0.26523407874284194,BTCUSDT
2025-10-06,124658.54,19494.628793,0.009525493975614863,1.3702782845336257,0.26412024567465686,BTCUSDT
2025-10-07,121332.95,21633.99385,-0.02667759465175834,1.4950150077497382,0.2843449890924853,BTCUSDT
2025-10-08,123306.0,17012.618,0.016261452474369165,1.154296002134067,0.2885470744244371,BTCUSDT
2025-10-09,121662.4,21559.36007,-0.013329440578722873,1.4029751781481947,0.28927487731375756,BTCUSDT
2025-10-10,112774.5,64171.93927,-0.07305379476321361,3.4986838814435095,0.3951554127947979,BTCUSDT
2025-10-11,110644.4,35448.51652,-0.01888813517240162,1.7823547340590553,0.4001762865876999,BTCUSDT
2025-10-12,114958.8,32255.30272,0.03899338782622541,1.5763309202128755,0.4170797449526356,BTCUSDT
2025-10-13,115166.0,22557.24033,0.0018023848543999854,1.075431397629705,0.41622620303271607,BTCUSDT
2025-10-14,113028.14,31870.32974,-0.018563291249153346,1.4519435952922075,0.42045802519660014,BTCUSDT
2025-10-15,110763.28,22986.48811,-0.020038018850880857,1.0430443168562384,0.4032106678549769,BTCUSDT
2025-10-16,108194.28,29857.17252,-0.023193607123227156,1.3084582382811785,0.4117568886376032,BTCUSDT
2025-10-17,106431.68,37920.66838,-0.016291064555353674,1.5516117327288383,0.4156233202074384,BTCUSDT
2025-10-18,107185.01,11123.18766,0.007078061719969053,0.4518208972871168,0.4070595165509014,BTCUSDT
2025-10-19,108642.78,15480.66423,0.01360050253295686,0.6288976451860313,0.40370655560843305,BTCUSDT
2025-10-20,110532.09,19193.4416,0.017390110967337113,0.7732114220170676,0.40966616182582233,BTCUSDT
2025-10-21,108297.67,37228.01659,-0.0202151248565009,1.4495423710339943,0.38444512632701844,BTCUSDT
2025-10-22,107567.44,28610.78451,-0.006742804346575482,1.094956964850539,0.3767265202455213,BTCUSDT
2025-10-23,110078.18,17573.09294,0.02334107793213258,0.6808258662850869,0.384402862707673,BTCUSDT
2025-10-24,111004.89,15005.16913,0.008418652997351561,0.5737832298078834,0.38675844142928933,BTCUSDT
2025-10-25,111646.27,6407.96864,0.005777943656356088,0.25258524092019086,0.3854636997659212,BTCUSDT
2025-10-26,114559.4,13454.47737,0.026092497313165763,0.5367294613269401,0.3978815782572629,BTCUSDT
2025-10-27,114107.65,21450.23241,-0.0039433691168074825,0.8560119282604153,0.3887068172815374,BTCUSDT
2025-10-28,112898.45,15523.42257,-0.010597010805147522,0.6213376962957663,0.38290940508214383,BTCUSDT
2025-10-29,110021.29,21079.71376,-0.02548449513700146,0.8445434869869997,0.3891673431967042,BTCUSDT
2025-10-30,108322.88,25988.82838,-0.015437103127948992,1.1274619815412903,0.29807643420784835,BTCUSDT
2025-10-31,109608.01,21518.20439,0.011863883235009975,0.9626014283738001,0.29472437835269943,BTCUSDT
2025-11-01,110098.1,7378.50431,0.004471297307560018,0.349520197064506,0.25668929315634864,BTCUSDT
2025-11-02,110540.68,12107.00087,0.004019869552698729,0.5880648074652373,0.25724887201167745,BTCUSDT
2025-11-03,106583.04,28681.18779,-0.03580256607793619,1.4039852320169466,0.2784444374975092,BTCUSDT
2025-11-04,101497.22,50534.87376,-0.04771697260652341,2.317493642366285,0.3159941722024251,BTCUSDT
2025-11-05,103885.16,33778.77571,0.023527146851904046,1.5352655546064333,0.3221453058262098,BTCUSDT
2025-11-06,101346.04,25814.62139,-0.024441604556416086,1.2064819296032336,0.32823868573172055,BTCUSDT
2025-11-07,103339.08,32059.50942,0.01966569192047385,1.428458898348034,0.33592918625828483,BTCUSDT
2025-11-08,102312.94,12390.77985,-0.009929834869828569,0.5559163091355465,0.3321601600085297,BTCUSDT
2025-11-09,104722.96,16338.97096,0.023555378234659363,0.737777406021111,0.3378004266218459,BTCUSDT
2025-11-10,106011.13,22682.25673,0.012300740926345144,1.0589823417591706,0.3348625006249646,BTCUSDT
2025-11-11,103058.99,24196.50718,-0.027847453375886122,1.1414413304926452,0.3479112662223575,BTCUSDT
2025-11-12,101654.37,20457.63906,-0.013629281637633106,0.958543004078827,0.33690097151482906,BTCUSDT
2025-11-13,99692.02,36198.50771,-0.0193041381300183,1.615853386212094,0.33798281793149665,BTCUSDT
2025-11-14,94594.0,47288.14481,-0.05113769386957956,1.9343833775850574,0.37223744540559267,BTCUSDT
2025-11-15,95596.24,15110.89391,0.010595175169672455,0.6160437769188785,0.3571784799411095,BTCUSDT
2025-11-16,94261.44,23889.4051,-0.013962892264381965,0.9691093358559927,0.35715579331094033,BTCUSDT
2025-11-17,92215.14,39218.59806,-0.02170877083991085,1.5180033749074615,0.359873218590806,BTCUSDT
2025-11-18,92960.83,39835.14769,0.0080864161785148,1.487861875059353,0.3602217945471734,BTCUSDT
2025-11-19,91554.96,32286.6376,-0.015123251373723723,1.1919030610752999,0.36013920256411314,BTCUSDT
2025-11-20,86637.23,39733.19073,-0.05371341978632305,1.419090286974127,0.3861505916156016,BTCUSDT
2025-11-21,85129.43,72256.12679,-0.01740360350856096,2.3127186387395673,0.38200686417894536,BTCUSDT
2025-11-22,84739.74,14193.93263,-0.00457761786963673,0.45279623017553494,0.3782768957404658,BTCUSDT
2025-11-23,86830.0,19734.46418,0.02466682102163631,0.6386568494200299,0.39048059301960975,BTCUSDT
2025-11-24,88300.01,24663.12795,0.01692974778302414,0.8330347394859052,0.3745550227300776,BTCUSDT
2025-11-25,87369.96,19567.0411,-0.010532841389259029,0.6771592387989182,0.3572442297102196,BTCUSDT
2025-11-26,90484.02,21675.82239,0.035642227603171595,0.7555490574837498,0.38406285338510726,BTCUSDT
2025-11-27,91333.95,16833.50932,0.009393150304329856,0.6027567132932827,0.37684407813791404,BTCUSDT
2025-11-28,90890.7,18830.86012,-0.004853069422706469,0.6665899923540491,0.37655212688498807,BTCUSDT
2025-11-29,90802.44,7429.88291,-0.000971056444718732,0.2672227107579831,0.3610848957804247,BTCUSDT
2025-11-30,90360.0,9687.74175,-0.004872556288134988,0.3567656202947049,0.3540774983956806,BTCUSDT
2025-12-01,86286.01,34509.01227,-0.0450862107127048,1.247164143313639,0.3719151897430222,BTCUSDT
2025-12-02,91277.88,28210.22732,0.05785259974357393,1.0054392937524668,0.4394597769072734,BTCUSDT
2025-12-03,93429.95,25712.52585,0.023577125147954625,0.9338696121820047,0.4472445832884747,BTCUSDT
2025-12-04,92078.06,19803.94059,-0.014469557138797606,0.7570572859580871,0.41232362271178735,BTCUSDT
2025-12-05,89330.04,19792.97218,-0.029844460232980596,0.7499267211151037,0.4220776383133577,BTCUSDT
2025-12-06,89236.79,8409.50016,-0.0010438817669845557,0.3282497449825701,0.420133562225695,BTCUSDT
2025-12-07,90395.31,13021.11185,0.01298253780755676,0.5356423707667818,0.4170251631030025,BTCUSDT
2025-12-08,90634.34,15793.63887,0.0026442743544992098,0.6834924000222135,0.41595596632210413,BTCUSDT
2025-12-09,92678.8,21240.43014,0.022557233825501566,0.9417191063256642,0.4203959209968426,BTCUSDT
2025-12-10,92015.37,18998.68083,-0.007158379262571457,0.8829110513547848,0.3695179060969742,BTCUSDT
2025-12-11,92513.38,19972.58758,0.005412247975528528,1.056524239634689,0.36137170125252605,BTCUSDT
2025-12-12,90268.42,16679.19169,-0.02426632774632176,0.876545981420578,0.3743915771179947,BTCUSDT
2025-12-13,90240.01,5895.70788,-0.00031472800786813693,0.3215307101335009,0.36600290161318316,BTCUSDT
2025-12-14,88172.17,9416.94004,-0.022914891077693733,0.5358429808062629,0.3719827856730286,BTCUSDT
2025-12-15,86432.08,19778.6919,-0.019735138649757622,1.1247703690417674,0.3769016520343502,BTCUSDT
2025-12-16,87863.42,18456.05017,0.016560286412174774,1.0592521886255744,0.3584176462441017,BTCUSDT
2025-12-17,86243.22,19834.11729,-0.018439983328670806,1.1286256129047294,0.36108565734548637,BTCUSDT
2025-12-18,85516.41,25405.41763,-0.008427445079160933,1.4191053408817806,0.36160148817541005,BTCUSDT
2025-12-19,88136.94,21256.65004,0.03064359226492308,1.143214373885173,0.380632632414959,BTCUSDT
2025-12-20,88360.9,5123.13194,0.002541045786250251,0.2789537230376844,0.3805980376708724,BTCUSDT
2025-12-21,88658.86,7132.87258,0.003372079732098854,0.4196617266532704,0.34289307288806664,BTCUSDT
2025-12-22,88620.79,14673.2197,-0.00042939870871350205,0.8991015644182583,0.2708724175412508,BTCUSDT
2025-12-23,87486.0,13910.32904,-0.012805008847246668,0.8843319816371722,0.25691456008938374,BTCUSDT
2025-12-24,87669.45,9140.8432,0.002096906933680698,0.6015056428624067,0.25395229935531144,BTCUSDT
2025-12-25,87225.27,7096.58235,-0.00506653115766087,0.4873428961325676,0.2326846174800691,BTCUSDT
2025-12-26,87369.56,18344.61505,0.0016542224518192317,1.21821999044393,0.23288865708394055,BTCUSDT
2025-12-27,87877.01,4469.55156,0.005808086935541468,0.30548581940132996,0.22854598825606715,BTCUSDT
2025-12-28,87952.71,4446.29285,0.0008614312207482211,0.31615620296979374,0.22822390584547964,BTCUSDT
2025-12-29,87237.13,19894.98575,-0.008135963064696994,1.4214437474826163,0.21082874473844504,BTCUSDT
2025-12-30,88485.49,13105.91001,0.014309961824741313,0.9565181634196392,0.21875124272346524,BTCUSDT
2025-12-31,87648.22,11558.62047,-0.009462229344042727,0.8703134255538058,0.21856118473012934,BTCUSDT
2026-01-01,88839.04,6279.57133,0.013586356916318376,0.49209065514890593,0.2099407913588614,BTCUSDT
2026-01-02,89995.13,17396.97301,0.013013310364452524,1.3045053927828396,0.21553381146449496,BTCUSDT
2026-01-03,90628.01,7057.46716,0.007032380529924165,0.533924695356839,0.19897265755217067,BTCUSDT
2026-01-04,91529.73,10426.5297,0.00994968332637991,0.8177358303986254,0.18442389054120684,BTCUSDT
2026-01-05,93859.71,20673.59584,0.025455991184503812,1.607418631592906,0.19551177956409532,BTCUSDT
2026-01-06,93747.97,18546.41829,-0.0011905001624232803,1.4492809960194608,0.1788597288498531,BTCUSDT
2026-01-07,91364.16,14276.49025,-0.02542785726453589,1.1663291807772274,0.20333481868438258,BTCUSDT
2026-01-08,91099.99,16132.79117,-0.0028913963637382523,1.3461560468864593,0.1768377513283212,BTCUSDT
2026-01-09,90641.28,15590.27939,-0.0050352365571061375,1.2464548406488871,0.17840556111916706,BTCUSDT
2026-01-10,90504.7,3104.11722,-0.0015068189681346489,0.25223889549830736,0.17850716794487212,BTCUSDT
2026-01-11,91013.65,5477.13594,0.005623464858730998,0.46234387837620805,0.17911544505653892,BTCUSDT
2026-01-12,91296.2,16188.08268,0.003104479383037706,1.3534798407394895,0.1711125065861294,BTCUSDT
2026-01-13,95414.0,23021.51482,0.04510373925749378,1.819253227479626,0.22908349506440098,BTCUSDT
2026-01-14,96951.78,22851.89428,0.01611692204498283,1.7000188329027504,0.22988698111437783,BTCUSDT
2026-01-15,95604.8,21725.81369,-0.013893298297359746,1.5961715986818343,0.23966220782156028,BTCUSDT
2026-01-16,95550.94,11167.7146,-0.0005633608354392861,0.8007763212867363,0.24030993659537525,BTCUSDT
2026-01-17,95147.77,4280.80137,-0.00421942473825998,0.3071353092473361,0.24194610520169116,BTCUSDT
2026-01-18,93673.14,6895.17819,-0.015498313833314237,0.5189086872482186,0.24819442026407726,BTCUSDT
2026-01-19,92631.0,14295.52747,-0.011125280950334271,1.0710405692958913,0.2501604583017985,BTCUSDT
2026-01-20,88427.66,22007.3261,-0.045377249516900364,1.586712698341443,0.30023680532671365,BTCUSDT
2026-01-21,89454.73,20617.50372,0.01161480468893994,1.4134494742480657,0.2991866116000529,BTCUSDT
2026-01-22,89559.67,10825.50492,0.0011731073359675381,0.7592538143171063,0.29555604724396106,BTCUSDT
2026-01-23,89600.26,13918.48919,0.0004532173912654702,0.9532470434073399,0.29437716187671303,BTCUSDT
2026-01-24,89225.34,4226.56737,-0.004184362857875601,0.2957474463985672,0.29204825881818547,BTCUSDT
2026-01-25,86670.36,14426.22019,-0.02863513885181046,1.0320093752278394,0.28988818899249746,BTCUSDT
2026-01-26,88347.08,17766.51453,0.019345944795891024,1.2745196122047897,0.30129796293329486,BTCUSDT
2026-01-27,89250.0,13125.40425,0.010220145363038613,0.9454831535557224,0.29221010664209646,BTCUSDT
2026-01-28,89299.99,14332.18502,0.0005601120448179842,1.0391523262119988,0.29217199998859267,BTCUSDT
2026-01-29,84650.16,30431.38201,-0.052069770668507376,2.093771252597665,0.34420608002797426,BTCUSDT
2026-01-30,84260.49,35195.84793,-0.004603299036883057,2.1808177561961966,0.3441809981569349,BTCUSDT
2026-01-31,78741.09,39491.89133,-0.06550401024252306,2.213724621856784,0.40655697463928053,BTCUSDT
2026-02-01,76968.21,25395.48168,-0.02251530935119128,1.387735930877532,0.40836318977972064,BTCUSDT
2026-02-02,78738.61,42273.59016,0.023001704210088736,2.194600815378369,0.3763988349878583,BTCUSDT
2026-02-03,75770.21,39120.10889,-0.03769942090671896,1.94860535935752,0.37670344702652886,BTCUSDT
2026-02-04,73165.83,38375.36,-0.03437208369885747,1.8354013237297908,0.38500809407853803,BTCUSDT
2026-02-05,62909.86,106298.82899,-0.14017431361060217,4.141784077942874,0.5897148028872371,BTCUSDT
2026-02-06,70580.26,92539.21531,0.12192683309102881,3.076650821194603,0.7752453017272477,BTCUSDT
2026-02-07,69289.38,44255.48036,-0.01828953307907888,1.3853248966436742,0.7753957576246683,BTCUSDT
2026-02-08,70330.38,21420.53168,0.015023947392803993,0.6631297700726388,0.7821242491982597,BTCUSDT
2026-02-09,70138.0,29152.72842,-0.0027353755233514576,0.8926278838676162,0.7729467698392191,BTCUSDT
2026-02-10,68841.29,20373.77072,-0.01848798083777703,0.624057692689676,0.7689647731776216,BTCUSDT
2026-02-11,67082.52,28718.24602,-0.025548184817570818,0.8561903975667633,0.7687994002931375,BTCUSDT
2026-02-12,66272.17,24271.74283,-0.01207989801217968,0.7126265423112065,0.7671296053886482,BTCUSDT
2026-02-13,68853.96,20244.54955,0.03895737833844892,0.5807310929965156,0.789297186137046,BTCUSDT
2026-02-14,69822.95,18114.78393,0.014073119396473155,0.516902406368471,0.7916871022989865,BTCUSDT
2026-02-15,68832.58,22290.05208,-0.014184018291979905,0.6319643547801065,0.7843689454638149,BTCUSDT
2026-02-16,68892.43,15515.76534,0.0008695010415125104,0.438415154708506,0.7816758307573619,BTCUSDT
2026-02-17,67503.52,16489.06921,-0.02016056045635184,0.4645014791060854,0.7808279497591459,BTCUSDT
2026-02-18,66461.0,15492.43839,-0.015443935368111283,0.4458066534714833,0.76705455505829,BTCUSDT
2026-02-19,67003.73,14542.26988,0.008166142549765887,0.43128082652833605,0.7697786455029021,BTCUSDT
2026-02-20,68020.01,35351.87091,0.01516751380855963,1.0549083310955372,0.7458809554170557,BTCUSDT
2026-02-21,67975.93,8032.84131,-0.0006480445974648141,0.24607659707513074,0.7435820326049389,BTCUSDT
2026-02-22,67643.4,8175.13484,-0.004891878639983305,0.26423619674950966,0.7361394405593218,BTCUSDT
2026-02-23,64656.02,33075.90923,-0.04416365824308055,1.0796232413981863,0.7401169319351639,BTCUSDT
2026-02-24,64058.15,23102.83622,-0.009246934778849636,0.7733709716176621,0.7330648642693786,BTCUSDT
2026-02-25,67988.04,30749.99259,0.06134879012272432,1.1783655429708944,0.5741652422886405,BTCUSDT
2026-02-26,67485.18,20737.77792,-0.007396300878801609,0.9214582957613656,0.3708177613688223,BTCUSDT
2026-02-27,65872.1,21228.58424,-0.023902729458526895,0.9941247418520591,0.3746074472420799,BTCUSDT
2026-02-28,66973.26,22548.71649,0.016716637240956178,1.053163864889601,0.3756901530779817,BTCUSDT
2026-03-01,65776.47,23201.85859,-0.01786966917841526,1.0989417387084242,0.3798055201421502,BTCUSDT
2026-03-02,68830.06,32010.38431,0.04642374393153048,1.4754904897806729,0.41299475758340043,BTCUSDT
2026-03-03,68338.0,24972.2418,-0.007148911391331003,1.1610977716846305,0.40275306635561225,BTCUSDT
2026-03-04,72666.77,44919.0761,0.06334352775907992,1.9928775260411362,0.4552578943439378,BTCUSDT
2026-03-05,70890.72,26590.51253,-0.02444102029029227,1.1633368094763343,0.44810429650331857,BTCUSDT
2026-03-06,68114.02,22629.88722,-0.0391687374595715,0.9803761873025638,0.468213986154806,BTCUSDT
2026-03-07,67262.91,12719.54315,-0.012495371731106153,0.562703696483513,0.46761325932914255,BTCUSDT
2026-03-08,65971.2,21593.63901,-0.01920389706600567,0.942614936506216,0.4721000176953798,BTCUSDT
2026-03-09,68432.16,28896.7213,0.03730355064027946,1.2281524105114339,0.4862334139552877,BTCUSDT
2026-03-10,69948.63,32602.57726,0.022160194855752158,1.337041440822429,0.487560538056288,BTCUSDT
2026-03-11,70191.86,27249.27542,0.0034772661022810514,1.0891228505304928,0.48718586593088276,BTCUSDT
2026-03-12,70541.34,21997.1605,0.0049789249066771735,0.9033098402889896,0.48508445851657905,BTCUSDT
2026-03-13,70930.0,35996.61678,0.005509677020595349,1.397931084823051,0.4850875057430875,BTCUSDT
2026-03-14,71211.95,13017.24737,0.0039750458198222205,0.500816920454628,0.4842997320849808,BTCUSDT
2026-03-15,72815.24,14037.30704,0.022514339236602954,0.5605931397154824,0.4551133786912538,BTCUSDT
2026-03-16,74884.67,28409.53019,0.028420286742171008,1.1226652696279866,0.4576323554403869,BTCUSDT
2026-03-17,73909.36,24521.26636,-0.013024161019872249,0.9810862650528375,0.4175187648315425,BTCUSDT
2026-03-18,71246.54,23392.88093,-0.03602818371042593,0.9309950428225731,0.44010563979490047,BTCUSDT
2026-03-19,69930.0,22364.81819,-0.018478651735228002,0.8880720399262826,0.4360983894387559,BTCUSDT
2026-03-20,70510.73,18121.16745,0.008304447304447349,0.7259447453250496,0.43369385296804763,BTCUSDT
