date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-08-10,119294.01,14322.77073,-0.7403586061000194,0.9879063188640684,0.25269789832598144,BTCUSDT,0.6763601610980665,0
2025-08-11,118686.0,26494.33429,-1.244016848337695,1.7932029648345318,0.38232573029110606,BTCUSDT,0.6911011838497069,0
2025-08-12,120134.08,16720.10893,1.111793713842211,1.123441691803637,-0.16028369391468245,BTCUSDT,0.6776871594974727,0
2025-08-13,123306.43,23210.07102,0.5930705847522307,1.5216632104105878,-0.16581781787387176,BTCUSDT,0.6780193156997053,0
2025-08-14,118295.09,27980.947586,-1.9877267381596826,1.8993540038785075,0.40247847734995434,BTCUSDT,0.7061634818098272,0
2025-08-15,117342.05,13623.33874,0.29536737260763163,0.904399586564416,0.4375916625218192,BTCUSDT,0.6770233351752373,0
2025-08-16,117380.66,6393.68117,0.03788783757633815,0.4286264242103639,0.3996741089122955,BTCUSDT,0.6796825403133738,0
2025-08-17,117405.01,5898.64192,0.13489307439668607,0.4064239368486637,0.10956816866938733,BTCUSDT,0.679349569310798,0
2025-08-18,116227.05,17745.93954,-1.229169761714194,1.2118298433133363,0.32189984657411685,BTCUSDT,0.6803489719978031,0
2025-08-19,112872.94,18065.47424,-1.3691021759049424,1.2232969281348949,0.5693095343179816,BTCUSDT,0.6833560101431482,0
2025-08-20,114271.24,15636.34194,1.0817571359176112,1.0637565149006856,0.6369010036193602,BTCUSDT,0.681016057121395,0
2025-08-21,112500.0,10839.69235,-0.7796766010264049,0.7733355511177457,0.5613264370356453,BTCUSDT,0.6776871594974727,0
2025-08-22,116935.99,23128.09037,2.3432694763274906,1.5843500495770446,1.2347634129084677,BTCUSDT,0.7103280567733584,0
2025-08-23,115438.05,11329.36197,-0.508038343484637,0.7657860883851537,1.2043710283837459,BTCUSDT,0.6766916668958425,0
2025-08-24,113493.59,21175.98462,-0.5300037900022817,1.3777625158492277,1.0460571064360362,BTCUSDT,0.681016057121395,0
2025-08-25,110111.98,25182.79379,-2.0532700040443257,1.5712891022358295,1.5263239829519137,BTCUSDT,0.7082427082563459,0
2025-08-26,111763.22,18452.43877,0.7051303770648126,1.1209519065722215,1.5393070542095446,BTCUSDT,0.678684116585173,0
2025-08-27,111262.01,13392.60875,-0.06946166760250305,0.8137642248847603,1.051554458298043,BTCUSDT,0.6773551660158886,0
2025-08-28,112566.9,11104.27744,0.3729952060377939,0.6725564226760905,0.9824339685788768,BTCUSDT,0.6780193156997053,0
2025-08-29,108377.4,22580.31045,-1.0480113686209376,1.3155729470673363,0.9709050570189378,BTCUSDT,0.679349569310798,0
2025-08-30,108816.33,10708.39159,0.0829409401175165,0.6305306710492815,0.9326385530909007,BTCUSDT,0.6780193156997053,0
2025-08-31,108246.35,9489.51596,-0.31548323446126636,0.5882089166976285,0.7528188273606855,BTCUSDT,0.6783516347023408,0
2025-09-01,109237.42,16053.60219,-0.38452011974326045,0.9971444569393336,0.4449248669936883,BTCUSDT,0.6770233351752373,0
2025-09-02,111240.01,18510.28756,0.304739998158901,1.1667677621598125,0.3209718563196779,BTCUSDT,0.6780193156997053,0
2025-09-03,111705.71,11773.72084,0.39400690934377564,0.7820874915052334,-0.22030811636961625,BTCUSDT,0.6773551660158886,0
2025-09-04,110730.87,12203.13536,-0.8515511994965768,0.8144537560085919,-0.19609813599430864,BTCUSDT,0.6770233351752373,0
2025-09-05,110659.99,21587.40888,0.4276395354645513,1.3712472041072143,-0.166904019734136,BTCUSDT,0.6763601610980665,0
2025-09-06,110187.97,5000.29897,-0.2928225409089032,0.3185312865903937,-0.21899084361813828,BTCUSDT,0.6830212395372877,0
2025-09-07,111137.34,5681.29944,1.1045410996826883,0.3763758109481317,-0.1549775262400937,BTCUSDT,0.6867127539836917,0
2025-09-08,112065.23,11582.40211,1.038936403290796,0.7841525426834074,-0.3288236136432554,BTCUSDT,0.6763601610980665,0
2025-09-09,111546.39,15379.28248,-0.18312351666113788,1.042116006023172,-0.601769153572807,BTCUSDT,0.6756976366290167,0
2025-09-10,113960.0,17517.41823,0.3192205963794258,1.1607372101120066,-0.7588681049650073,BTCUSDT,0.6756976366290167,0
2025-09-11,115482.69,13676.73119,0.797789850009229,0.935540854747744,-2.139653164932591,BTCUSDT,0.6907626189456244,0
2025-09-12,116029.42,15324.10719,1.4482345756725326,1.0340990075137484,-1.623979250771054,BTCUSDT,0.6904242199017617,0
2025-09-13,115918.29,8269.40394,0.8794246663210014,0.5834423691011079,-1.5820299630394588,BTCUSDT,0.6873860788231754,0
2025-09-14,115268.01,6707.60197,-0.9401727832422536,0.5062451082873677,-2.8612997016313013,BTCUSDT,0.7247432153580337,1
2025-09-15,115349.71,13212.51149,-0.8137863793559388,1.017308331344457,-2.582889602787846,BTCUSDT,0.7124195453866781,0
2025-09-16,116788.96,10926.9094,0.029135394352029553,0.8493892610562114,-2.5476557993124214,BTCUSDT,0.7037454312643048,0
2025-09-17,116447.59,16754.2454,0.886516766119196,1.2743846950373543,-2.321355961681819,BTCUSDT,0.7047807231180798,0
2025-09-18,117073.53,11657.23365,-0.3651996197510184,0.925120342784696,-2.6308630624537463,BTCUSDT,0.7124195453866781,0
2025-09-19,115632.38,8992.09065,-1.0655910238924637,0.7185073226055037,-2.017268276276928,BTCUSDT,0.6948363678475521,0
2025-09-20,115685.63,4674.92752,0.173469017993776,0.380873355677211,-1.9986220500243672,BTCUSDT,0.6911011838497069,0
2025-09-21,115232.29,4511.52219,-0.5691230122484384,0.3856948992430797,-1.8471651761089336,BTCUSDT,0.6873860788231754,0
2025-09-22,112650.99,20781.71356,-1.7432289650264914,1.759566891611028,-1.0504690244459605,BTCUSDT,0.6985917393372202,0
2025-09-23,111998.8,12301.3203,-0.41585331732977016,1.0392193154689875,-1.0050890750266215,BTCUSDT,0.6756976366290167,0
2025-09-24,113307.0,12369.25967,0.3494982855060028,1.04422610869356,-1.1305111609284944,BTCUSDT,0.6756976366290167,0
2025-09-25,108994.49,21231.14957,-1.6987401814946057,1.7950557024265723,-0.5402451761193222,BTCUSDT,0.6938156838138619,0
2025-09-26,109643.46,14243.01591,0.9310168080758566,1.1589385792867963,-0.40018135010702116,BTCUSDT,0.6783516347023408,0
2025-09-27,109635.85,5501.78643,-0.18947381434574925,0.4480015189779032,-0.6576599420992254,BTCUSDT,0.6756976366290167,0
2025-09-28,112163.95,7542.3316,0.5897988034328583,0.6244309439654225,-0.8515876690743096,BTCUSDT,0.6773551660158886,0
2025-09-29,114311.96,15541.12005,-0.2865245569213248,1.2857906426823646,-0.816603002188531,BTCUSDT,0.676028817702311,0
2025-09-30,114048.93,15044.15633,-0.23733662809646,1.257540668832257,-0.826852926875428,BTCUSDT,0.676028817702311,0
2025-10-01,118594.99,20036.39516,1.4607437609848546,1.6314768008901288,-0.5232711186939258,BTCUSDT,0.6873860788231754,0
2025-10-02,120529.35,19670.83503,1.0273409160545808,1.5738586254224447,-0.7957567982925979,BTCUSDT,0.6803489719978031,0
2025-10-03,122232.0,23936.328,-0.4438451448500766,1.8021869852857717,-1.041451265935018,BTCUSDT,0.6846967341890654,0
2025-10-04,122391.0,8208.16678,-0.7309404851560547,0.6145285906275081,-1.0761539267387275,BTCUSDT,0.679349569310798,0
2025-10-05,123482.31,22043.097553,0.07167297405763172,1.5975134163105331,-1.1331871324019644,BTCUSDT,0.681016057121395,0
2025-10-06,124658.54,19494.628793,1.0716022993756082,1.3702782845336257,-0.80856207964547,BTCUSDT,0.6766916668958425,0
2025-10-07,121332.95,21633.99385,-1.7396716921999449,1.4950150077497382,-0.5437455357922067,BTCUSDT,0.6921178745364066,0
2025-10-08,123306.0,17012.618,0.7527384626394389,1.1542960021340674,-0.36273779026745984,BTCUSDT,0.6766916668958425,0
2025-10-09,121662.4,21559.36007,-0.6732419262567219,1.4029751781481947,-0.490316361187323,BTCUSDT,0.6780193156997053,0
2025-10-10,112774.5,64171.93927,-5.008271351628892,3.498683881443509,3.1638761110096687,BTCUSDT,0.8276667964879151,1
2025-10-11,110644.4,35448.51652,-0.7895866222551622,1.782354734059055,2.935713015407132,BTCUSDT,0.7131180758468447,0
2025-10-12,114958.8,32255.30272,2.308467663665675,1.576330920212875,3.376011280439034,BTCUSDT,0.7376414288619364,1
2025-10-13,115166.0,22557.24033,0.6118861989614021,1.075431397629705,3.0963069522876765,BTCUSDT,0.7003054294178223,0
2025-10-14,113028.14,31870.32974,-0.8393229676757031,1.4519435952922075,2.8862305218241597,BTCUSDT,0.6975655388281446,0
2025-10-15,110763.28,22986.48811,-0.7370490893746504,1.0430443168562384,2.505709570616679,BTCUSDT,0.6816837963248494,0
2025-10-16,108194.28,29857.17252,-0.7067855026155212,1.3084582382811785,2.2962998027454486,BTCUSDT,0.6843613067732924,0
2025-10-17,106431.68,37920.66838,-0.3335002297381053,1.5516117327288383,2.1697376488604148,BTCUSDT,0.6917788115637448,0
2025-10-18,107185.01,11123.18766,0.5265455297646456,0.4518208972871167,2.0504061091542347,BTCUSDT,0.6820179114069157,0
2025-10-19,108642.78,15480.66423,0.571028248904902,0.6288976451860313,2.0054741184244023,BTCUSDT,0.6780193156997053,0
2025-10-20,110532.09,19193.4416,0.4629927067907782,0.7732114220170676,1.9442202775649804,BTCUSDT,0.6790167614280348,0
2025-10-21,108297.67,37228.01659,-0.5472644510699647,1.4495423710339943,1.6667914267472514,BTCUSDT,0.6863763389360578,0
2025-10-22,107567.44,28610.78451,-0.3979952431919295,1.0949569648505388,1.474973345881096,BTCUSDT,0.6766916668958425,0
2025-10-23,110078.18,17573.09294,0.5665769163100336,0.6808258662850868,1.4880445591517262,BTCUSDT,0.6766916668958425,0
2025-10-24,111004.89,15005.16913,0.3164898149471168,0.5737832298078833,1.455359963231214,BTCUSDT,0.6780193156997053,0
2025-10-25,111646.27,6407.96864,-0.13222657726509762,0.2525852409201908,1.411478068481943,BTCUSDT,0.6887347097432632,0
2025-10-26,114559.4,13454.47737,0.9743784625704722,0.5367294613269401,1.360682668791929,BTCUSDT,0.6836909448308148,0
2025-10-27,114107.65,21450.23241,-0.5366534351779949,0.8560119282604152,1.2042737419450351,BTCUSDT,0.6776871594974727,0
2025-10-28,112898.45,15523.42257,-0.6724529936888892,0.6213376962957662,1.126074343119855,BTCUSDT,0.6803489719978031,0
2025-10-29,110021.29,21079.71376,-0.12316297200856433,0.8445434869869997,1.0932798949034563,BTCUSDT,0.6776871594974727,0
2025-10-30,108322.88,25988.82838,-1.0131586190313382,1.1274619815412903,-0.6881328844757167,BTCUSDT,0.6770233351752373,0
2025-10-31,109608.01,21518.20439,0.4434683953798607,0.9626014283738,-0.7377884118121925,BTCUSDT,0.6763601610980665,0
2025-11-01,110098.1,7378.50431,0.11527260007496491,0.349520197064506,-1.557370719606251,BTCUSDT,0.681016057121395,0
2025-11-02,110540.68,12107.00087,-0.08520660681715975,0.5880648074652374,-1.5976445776091925,BTCUSDT,0.678684116585173,0
2025-11-03,106583.04,28681.18779,-2.0328788131536437,1.4039852320169466,-1.0778467992960874,BTCUSDT,0.7065095951705219,0
2025-11-04,101497.22,50534.87376,-0.5573465005524605,2.3174936423662853,-1.079685349854379,BTCUSDT,0.7034006720452463,0
2025-11-05,103885.16,33778.77571,0.6721408013971393,1.535265554606433,-1.032388149527247,BTCUSDT,0.6770233351752373,0
2025-11-06,101346.04,25814.62139,-0.5939892156588843,1.206481929603234,-0.9785760113412395,BTCUSDT,0.676028817702311,0
2025-11-07,103339.08,32059.50942,2.1882953715177966,1.428458898348034,-0.4090536433959396,BTCUSDT,0.7023674074257394,0
2025-11-08,102312.94,12390.77985,-0.22343116189214232,0.5559163091355465,-0.4475331768059436,BTCUSDT,0.6756976366290167,0
2025-11-09,104722.96,16338.97096,0.4292070579826035,0.737777406021111,-0.45569540602927505,BTCUSDT,0.6756976366290167,0
2025-11-10,106011.13,22682.25673,0.3415126992071314,1.0589823417591704,-0.4670869903188782,BTCUSDT,0.676028817702311,0
2025-11-11,103058.99,24196.50718,-0.954188880837648,1.1414413304926454,-0.37726067049620843,BTCUSDT,0.6756976366290167,0
2025-11-12,101654.37,20457.63906,-0.08738710104148223,0.9585430040788272,-0.4241874989218015,BTCUSDT,0.676028817702311,0
2025-11-13,99692.02,36198.50771,-0.5914705821930618,1.6158533862120943,-0.4077963602068751,BTCUSDT,0.6800156745157123,0
2025-11-14,94594.0,47288.14481,-0.6029375442982627,1.9343833775850572,-0.38582405285672244,BTCUSDT,0.6863763389360578,0
2025-11-15,95596.24,15110.89391,0.8442517740733532,0.6160437769188786,-0.4553834824785058,BTCUSDT,0.6773551660158886,0
2025-11-16,94261.44,23889.4051,-0.41707878202392656,0.9691093358559928,-0.46502014400992364,BTCUSDT,0.6756976366290167,0
2025-11-17,92215.14,39218.59806,-0.6433864806323005,1.5180033749074615,-0.4598872363551593,BTCUSDT,0.678684116585173,0
2025-11-18,92960.83,39835.14769,1.4262166551674944,1.487861875059353,-0.2402690408655357,BTCUSDT,0.6863763389360578,0
2025-11-19,91554.96,32286.6376,-0.7311253382604527,1.1919030610753,-0.276208670140334,BTCUSDT,0.6763601610980665,0
2025-11-20,86637.23,39733.19073,-0.5674430169789816,1.419090286974127,-0.29416581538816644,BTCUSDT,0.6776871594974727,0
2025-11-21,85129.43,72256.12679,-0.977480975109555,2.3127186387395677,-0.22577032884410733,BTCUSDT,0.7013356606264685,0
2025-11-22,84739.74,14193.93263,0.14798826544998026,0.4527962301755349,-0.22879540658389724,BTCUSDT,0.6763601610980665,0
2025-11-23,86830.0,19734.46418,0.8087673472048555,0.6386568494200299,-0.5398100742193656,BTCUSDT,0.6773551660158886,0
2025-11-24,88300.01,24663.12795,1.0600124729977856,0.8330347394859055,-0.4528964485318195,BTCUSDT,0.6763601610980665,0
2025-11-25,87369.96,19567.0411,0.25587224899079664,0.6771592387989182,-0.5003870238948422,BTCUSDT,0.6756976366290167,0
2025-11-26,90484.02,21675.82239,0.3368298410267784,0.7555490574837496,-0.5343075254920907,BTCUSDT,0.676028817702311,0
2025-11-27,91333.95,16833.50932,-0.16356679624410927,0.6027567132932827,-1.1730560266037,BTCUSDT,0.6773551660158886,0
2025-11-28,90890.7,18830.86012,-0.20222702208682752,0.6665899923540493,-1.153933892712141,BTCUSDT,0.6756976366290167,0
2025-11-29,90802.44,7429.88291,-0.11680373592538157,0.2672227107579831,-1.176466122743409,BTCUSDT,0.6850323260085679,0
2025-11-30,90360.0,9687.74175,-0.19620376582610974,0.3567656202947049,-1.1877295953267748,BTCUSDT,0.679349569310798,0
2025-12-01,86286.01,34509.01227,-1.3093183348525363,1.247164143313639,-1.0538438353488178,BTCUSDT,0.6830212395372877,0
2025-12-02,91277.88,28210.22732,1.7392668380734229,1.005439293752467,-0.6620139753613986,BTCUSDT,0.6877229887766984,0
2025-12-03,93429.95,25712.52585,0.9619013733989218,0.9338696121820048,-0.61411788656369,BTCUSDT,0.6770233351752373,0
2025-12-04,92078.06,19803.94059,-0.4158619715709506,0.7570572859580871,-0.6458716275400547,BTCUSDT,0.676028817702311,0
2025-12-05,89330.04,19792.97218,-0.8948100972335309,0.7499267211151037,-0.612998672722983,BTCUSDT,0.6770233351752373,0
2025-12-06,89236.79,8409.50016,0.21243645236003358,0.3282497449825701,-0.6349148559291066,BTCUSDT,0.681016057121395,0
2025-12-07,90395.31,13021.11185,0.008539620361222753,0.5356423707667817,-0.6959906112025173,BTCUSDT,0.676028817702311,0
2025-12-08,90634.34,15793.63887,0.749391764222633,0.6834924000222136,-0.8696218020204388,BTCUSDT,0.6756976366290167,0
2025-12-09,92678.8,21240.43014,0.9183215833405797,0.9417191063256642,-0.8578633320887967,BTCUSDT,0.6763601610980665,0
2025-12-10,92015.37,18998.68083,-0.6707402339055416,0.8829110513547848,-0.847342001641439,BTCUSDT,0.6766916668958425,0
2025-12-11,92513.38,19972.58758,-0.42188917395074005,1.056524239634689,-0.97755490276083,BTCUSDT,0.676028817702311,0
2025-12-12,90268.42,16679.19169,-0.48622142548417724,0.876545981420578,-0.9149729136912016,BTCUSDT,0.6756976366290167,0
2025-12-13,90240.01,5895.70788,0.5873775495923678,0.3215307101335009,-0.9422171976332328,BTCUSDT,0.6846967341890654,0
2025-12-14,88172.17,9416.94004,-0.797547613529545,0.5358429808062629,-1.008855802443837,BTCUSDT,0.6803489719978031,0
2025-12-15,86432.08,19778.6919,-0.7089921071383604,1.1247703690417672,-0.953627518644109,BTCUSDT,0.6763601610980665,0
2025-12-16,87863.42,18456.05017,0.5661543551288217,1.059252188625574,-0.9159213495820415,BTCUSDT,0.6756976366290167,0
2025-12-17,86243.22,19834.11729,-0.9721285704138843,1.1286256129047294,-0.8216928892169286,BTCUSDT,0.6770233351752373,0
2025-12-18,85516.41,25405.41763,-0.7355469132234507,1.4191053408817806,-0.7625983073088183,BTCUSDT,0.6773551660158886,0
2025-12-19,88136.94,21256.65004,2.4084329459298304,1.143214373885173,-0.22620008505875958,BTCUSDT,0.70443545671788,0
2025-12-20,88360.9,5123.13194,0.10266414294782164,0.2789537230376844,-0.2002395676631861,BTCUSDT,0.6840260436807091,0
2025-12-21,88658.86,7132.87258,-0.013595759834963164,0.4196617266532703,-0.4922169538129539,BTCUSDT,0.6763601610980665,0
2025-12-22,88620.79,14673.2197,0.42561834299950213,0.8991015644182583,-0.9365139965479062,BTCUSDT,0.6763601610980665,0
2025-12-23,87486.0,13910.32904,-0.49631471449138237,0.8843319816371721,-1.0845295644320678,BTCUSDT,0.678684116585173,0
2025-12-24,87669.45,9140.8432,0.019540330019504604,0.6015056428624066,-1.1279515639832216,BTCUSDT,0.6763601610980665,0
2025-12-25,87225.27,7096.58235,-0.8234139161941882,0.4873428961325676,-1.266222141986505,BTCUSDT,0.6830212395372877,0
2025-12-26,87369.56,18344.61505,-0.12325340932447601,1.2182199904439297,-1.2990815769039854,BTCUSDT,0.678684116585173,0
2025-12-27,87877.01,4469.55156,0.6765160973764591,0.3054858194013299,-1.2702041440970884,BTCUSDT,0.6897479190697214,0
2025-12-28,87952.71,4446.29285,0.08538212715295412,0.3161562029697937,-1.5134879423660312,BTCUSDT,0.6820179114069157,0
2025-12-29,87237.13,19894.98575,-0.049342135991094285,1.4214437474826165,-2.0584310232105505,BTCUSDT,0.6907626189456244,0
2025-12-30,88485.49,13105.91001,0.2593720999117376,0.9565181634196392,-2.028891572516725,BTCUSDT,0.6840260436807091,0
2025-12-31,87648.22,11558.62047,-1.1049607418723164,0.8703134255538058,-1.6736731631772068,BTCUSDT,0.6880600638605903,0
2026-01-01,88839.04,6279.57133,2.283498919699342,0.4920906551489059,-0.5661157801132359,BTCUSDT,0.7106762113257511,0
2026-01-02,89995.13,17396.97301,3.1390720223368893,1.3045053927828396,1.2411284956055326,BTCUSDT,0.7233240751643878,1
2026-01-03,90628.01,7057.46716,0.26777163778252516,0.533924695356839,1.0251528593103083,BTCUSDT,0.6783516347023408,0
2026-01-04,91529.73,10426.5297,1.130174465611631,0.8177358303986253,0.9931658545769891,BTCUSDT,0.6833560101431482,0
2026-01-05,93859.71,20673.59584,0.3832252911291969,1.6074186315929058,0.9594096263169704,BTCUSDT,0.6843613067732924,0
2026-01-06,93747.97,18546.41829,-0.18174325572680097,1.4492809960194608,0.6589323490950432,BTCUSDT,0.6816837963248494,0
2026-01-07,91364.16,14276.49025,-0.6622427269928295,1.1663291807772274,0.600366048378846,BTCUSDT,0.678684116585173,0
2026-01-08,91099.99,16132.79117,-0.7378091541538774,1.3461560468864593,0.0462867081098243,BTCUSDT,0.6790167614280348,0
2026-01-09,90641.28,15590.27939,-0.14315055268815322,1.2464548406488871,0.0732174513379579,BTCUSDT,0.679349569310798,0
2026-01-10,90504.7,3104.11722,-0.10397669979058444,0.2522388954983073,0.0866296110973139,BTCUSDT,0.6880600638605903,0
2026-01-11,91013.65,5477.13594,-0.23745495020624677,0.4623438783762081,0.12302165698072597,BTCUSDT,0.6776871594974727,0
2026-01-12,91296.2,16188.08268,-0.19275773896386517,1.3534798407394892,0.05318505791882443,BTCUSDT,0.6790167614280348,0
2026-01-13,95414.0,23021.51482,2.340458866100965,1.819253227479626,0.8732048848568825,BTCUSDT,0.7099800727790772,0
2026-01-14,96951.78,22851.89428,-0.18341153972398233,1.7000188329027504,0.6328037752248798,BTCUSDT,0.6840260436807091,0
2026-01-15,95604.8,21725.81369,-1.231700411207574,1.5961715986818343,0.991852615882007,BTCUSDT,0.6867127539836917,0
2026-01-16,95550.94,11167.7146,-0.3161197972809084,0.800776321286736,1.023788329162141,BTCUSDT,0.6773551660158886,0
2026-01-17,95147.77,4280.80137,-0.023785836059719474,0.3071353092473361,1.0166146943073797,BTCUSDT,0.6860400886954462,0
2026-01-18,93673.14,6895.17819,-1.148858079887824,0.5189086872482186,1.3238099249561186,BTCUSDT,0.6843613067732924,0
2026-01-19,92631.0,14295.52747,-0.4468957888070653,1.0710405692958913,1.3935478062498756,BTCUSDT,0.6766916668958425,0
2026-01-20,88427.66,22007.3261,-1.1526559586385015,1.586712698341443,1.3650669026886535,BTCUSDT,0.6897479190697214,0
2026-01-21,89454.73,20617.50372,0.7327684935024048,1.4134494742480657,0.6976024743134673,BTCUSDT,0.6826866329328508,0
2026-01-22,89559.67,10825.50492,-0.4310650629203001,0.7592538143171063,-1.4813724433209179,BTCUSDT,0.6790167614280348,0
2026-01-23,89600.26,13918.48919,0.13756348911611171,0.95324704340734,-1.4517242415391314,BTCUSDT,0.6790167614280348,0
2026-01-24,89225.34,4226.56737,-0.04665291588122712,0.2957474463985671,-1.8977005523900665,BTCUSDT,0.6921178745364066,0
2026-01-25,86670.36,14426.22019,-0.9752094559399839,1.0320093752278394,-1.7797425335359942,BTCUSDT,0.6830212395372877,0
2026-01-26,88347.08,17766.51453,0.7613956426898356,1.2745196122047897,-1.4866790373005676,BTCUSDT,0.6816837963248494,0
2026-01-27,89250.0,13125.40425,0.9289600204941361,0.9454831535557224,-1.2387830742012118,BTCUSDT,0.6806824328396747,0
2026-01-28,89299.99,14332.18502,-0.19367903025040153,1.0391523262119988,-1.3091602992633766,BTCUSDT,0.678684116585173,0
2026-01-29,84650.16,30431.38201,-1.6031126271520877,2.093771252597665,-0.8041702973830486,BTCUSDT,0.6965408457624378,0
2026-01-30,84260.49,35195.84793,-0.2527969669478024,2.180817756196197,-0.7971089142496869,BTCUSDT,0.6948363678475521,0
2026-01-31,78741.09,39491.89133,-2.6544253559628976,2.2137246218567848,0.3282006516943843,BTCUSDT,0.7419916439407857,1
2026-02-01,76968.21,25395.48168,0.13031086151065727,1.387735930877532,0.35540499666579967,BTCUSDT,0.6783516347023408,0
2026-02-02,78738.61,42273.59016,1.0978181311907775,2.194600815378369,-0.6894427628133399,BTCUSDT,0.708589840712578,0
2026-02-03,75770.21,39120.10889,-0.3512827472739212,1.94860535935752,-0.675513989688772,BTCUSDT,0.6843613067732924,0
2026-02-04,73165.83,38375.36,-0.45515882594402857,1.8354013237297908,-0.8211390416966281,BTCUSDT,0.6836909448308148,0
2026-02-05,62909.86,106298.82899,-3.8943570856953365,4.141784077942874,1.4696269420303918,BTCUSDT,0.8108070830535742,1
2026-02-06,70580.26,92539.21531,2.8984436942833036,3.076650821194603,3.1987543356440113,BTCUSDT,0.7927354815536094,1
2026-02-07,69289.38,44255.48036,0.060862787213638525,1.385324896643674,2.8377279842618712,BTCUSDT,0.6938156838138619,0
2026-02-08,70330.38,21420.53168,-0.23962880229839,0.6631297700726387,2.6207846617405517,BTCUSDT,0.6820179114069157,0
2026-02-09,70138.0,29152.72842,0.005598435160717173,0.8926278838676162,2.359769557277895,BTCUSDT,0.6803489719978031,0
2026-02-10,68841.29,20373.77072,-0.6786987818897767,0.624057692689676,2.1417870107677084,BTCUSDT,0.6800156745157123,0
2026-02-11,67082.52,28718.24602,-0.2821874990751789,0.8561903975667635,2.027349164680429,BTCUSDT,0.678684116585173,0
2026-02-12,66272.17,24271.74283,0.6167850038460772,0.7126265423112065,1.9890439813162766,BTCUSDT,0.6783516347023408,0
2026-02-13,68853.96,20244.54955,1.0306478898255511,0.5807310929965156,2.069418755497869,BTCUSDT,0.6870493339191253,0
2026-02-14,69822.95,18114.78393,3.506671127792541,0.516902406368471,3.342091423456136,BTCUSDT,0.755566972915467,1
2026-02-15,68832.58,22290.05208,-1.5392604577160258,0.6319643547801065,3.2294453118333015,BTCUSDT,0.7162699484070543,1
2026-02-16,68892.43,15515.76534,-0.28838086515932,0.438415154708506,2.86262170060522,BTCUSDT,0.6917788115637448,0
2026-02-17,67503.52,16489.06921,-0.03205983755624037,0.4645014791060855,2.6395526341177376,BTCUSDT,0.6857040031811196,0
2026-02-18,66461.0,15492.43839,-0.37283363398720165,0.4458066534714833,2.3447609242194307,BTCUSDT,0.6803489719978031,0
2026-02-19,67003.73,14542.26988,0.041487725883349015,0.4312808265283359,2.2068987117080523,BTCUSDT,0.6836909448308148,0
2026-02-20,68020.01,35351.87091,0.455224861579657,1.0549083310955372,1.7321173694888718,BTCUSDT,0.6813498449230712,0
2026-02-21,67975.93,8032.84131,-0.2846433975934782,0.2460765970751307,1.6687546319499145,BTCUSDT,0.6914399146953025,0
2026-02-22,67643.4,8175.13484,-0.538389633746617,0.2642361967495096,1.5708658204865054,BTCUSDT,0.6907626189456244,0
2026-02-23,64656.02,33075.90923,-0.5669663092115118,1.0796232413981863,1.5299580430978115,BTCUSDT,0.6763601610980665,0
