date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-08-12,120134.08,16720.10893,0.7569519621393731,1.123441691803637,-0.7456451179967698,BTCUSDT,0.5831917216369561,0
2025-08-13,123306.43,23210.07102,1.816421500439836,1.5216632104105878,-0.10890374920385908,BTCUSDT,0.5931401096854557,0
2025-08-14,118295.09,27980.947586,-3.209935900365673,1.8993540038785075,1.4224304408435091,BTCUSDT,0.6538376461207358,1
2025-08-15,117342.05,13623.33874,-0.6653674411709393,0.9043995865644162,1.4217262887947753,BTCUSDT,0.5839814148879495,0
2025-08-16,117380.66,6393.68117,-0.09195606742962126,0.4286264242103639,1.235876733677348,BTCUSDT,0.5839814148879495,0
2025-08-17,117405.01,5898.64192,-0.09917111280675218,0.4064239368486637,1.1056324789136263,BTCUSDT,0.5879459498504855,0
2025-08-18,116227.05,17745.93954,-0.8008879882002012,1.2118298433133363,1.1534800201634352,BTCUSDT,0.5839814148879495,0
2025-08-19,112872.94,18065.47424,-2.084056201693013,1.2232969281348949,1.7099670031871057,BTCUSDT,0.606532305330642,0
2025-08-20,114271.24,15636.34194,0.7758297485286112,1.0637565149006856,1.5809324913559737,BTCUSDT,0.5879459498504855,0
2025-08-21,112500.0,10839.69235,-1.1025801009334726,0.7733355511177457,1.371574903937385,BTCUSDT,0.5847721774535569,0
2025-08-22,116935.99,23128.09037,2.5893718639033017,1.5843500495770446,2.314213111165073,BTCUSDT,0.6231713024193063,0
2025-08-23,115438.05,11329.36197,-0.9003090331645566,0.7657860883851539,2.189944600966168,BTCUSDT,0.5859603294347885,0
2025-08-24,113493.59,21175.98462,-1.1402172114623403,1.3777625158492277,2.2113058488045825,BTCUSDT,0.5883438806362383,0
2025-08-25,110111.98,25182.79379,-1.934105651197935,1.5712891022358295,2.5251455600609147,BTCUSDT,0.6135488950450192,0
2025-08-26,111763.22,18452.43877,0.911119579203443,1.1209519065722218,2.458058350834679,BTCUSDT,0.599595957845723,0
2025-08-27,111262.01,13392.60875,-0.30744595882410475,0.8137642248847603,2.0378263078814642,BTCUSDT,0.586356916322361,0
2025-08-28,112566.9,11104.27744,0.7055046357387146,0.6725564226760905,2.028226465181935,BTCUSDT,0.5859603294347885,0
2025-08-29,108377.4,22580.31045,-2.3670904373637307,1.3155729470673363,2.490125696656778,BTCUSDT,0.6248601033283501,0
2025-08-30,108816.33,10708.39159,0.2473934352161558,0.6305306710492816,2.026797637701459,BTCUSDT,0.5835864346885462,0
2025-08-31,108246.35,9489.51596,-0.31873500474606764,0.5882089166976285,1.9409133916457033,BTCUSDT,0.5851679601817475,0
2025-09-01,109237.42,16053.60219,0.564935808579264,0.9971444569393336,1.8262492453323809,BTCUSDT,0.5859603294347885,0
2025-09-02,111240.01,18510.28756,1.1235855511049253,1.1667677621598125,1.578334245832052,BTCUSDT,0.5903375780968985,0
2025-09-03,111705.71,11773.72084,0.218449591951458,0.7820874915052334,0.9593779096731193,BTCUSDT,0.5827972755524916,0
2025-09-04,110730.87,12203.13536,-0.575859771535409,0.8144537560085919,0.9412794533392689,BTCUSDT,0.5827972755524916,0
2025-09-05,110659.99,21587.40888,-0.06145738243757152,1.3712472041072143,0.9175389070517604,BTCUSDT,0.586356916322361,0
2025-09-06,110187.97,5000.29897,-0.29264973586924486,0.3185312865903936,0.8898650666552188,BTCUSDT,0.5911369474705281,0
2025-09-07,111137.34,5681.29944,0.5099926584780753,0.3763758109481318,0.8968775535809363,BTCUSDT,0.595552866573678,0
2025-09-08,112065.23,11582.40211,0.5126182764529266,0.7841525426834072,0.5692937457292525,BTCUSDT,0.5851679601817475,0
2025-09-09,111546.39,15379.28248,-0.2759456704936597,1.042116006023172,0.49656087424144213,BTCUSDT,0.5835864346885462,0
2025-09-10,113960.0,17517.41823,1.4931444277705528,1.1607372101120066,0.6054848153457896,BTCUSDT,0.586356916322361,0
2025-09-11,115482.69,13676.73119,0.8997789233010373,0.935540854747744,-0.0730665059721418,BTCUSDT,0.5843766624159757,0
2025-09-12,116029.42,15324.10719,0.33620914304162836,1.0340990075137484,-0.15256161312942107,BTCUSDT,0.5843766624159757,0
2025-09-13,115918.29,8269.40394,-0.035003260290485456,0.5834423691011079,-0.3244779460915521,BTCUSDT,0.5827972755524916,0
2025-09-14,115268.01,6707.60197,-0.3618242122374139,0.5062451082873677,-0.8783608130753011,BTCUSDT,0.5827972755524916,0
2025-09-15,115349.71,13212.51149,0.07138268064458,1.017308331344457,-0.9681410471738298,BTCUSDT,0.5831917216369561,0
2025-09-16,116788.96,10926.9094,0.8572650723029184,0.8493892610562113,-0.9064719555682588,BTCUSDT,0.5859603294347885,0
2025-09-17,116447.59,16754.2454,-0.19044662960914244,1.2743846950373543,-0.928301837239327,BTCUSDT,0.5831917216369561,0
2025-09-18,117073.53,11657.23365,0.3617824554425422,0.925120342784696,-2.116183258188377,BTCUSDT,0.5915370379721369,0
2025-09-19,115632.38,8992.09065,-0.8209808678471422,0.7185073226055037,-1.7927256623843075,BTCUSDT,0.5895392896765034,0
2025-09-20,115685.63,4674.92752,0.03931810019509165,0.380873355677211,-1.7742783465963086,BTCUSDT,0.5855640107817249,0
2025-09-21,115232.29,4511.52219,-0.22978404716804665,0.3856948992430797,-1.699651620980742,BTCUSDT,0.5871508955273356,0
2025-09-22,112650.99,20781.71356,-1.4811965697677125,1.759566891611028,-1.4090046617156953,BTCUSDT,0.6044839147795199,0
2025-09-23,111998.8,12301.3203,-0.3359986645775912,1.0392193154689875,-1.3531477564886776,BTCUSDT,0.5827972755524916,0
2025-09-24,113307.0,12369.25967,0.8189065401577419,1.04422610869356,-1.2940142649639004,BTCUSDT,0.5831917216369561,0
2025-09-25,108994.49,21231.14957,-2.4677417200138656,1.7950557024265723,-0.40778099321862094,BTCUSDT,0.6198073811631443,0
2025-09-26,109643.46,14243.01591,0.4638028046260229,1.1589385792867963,-0.39279469255419486,BTCUSDT,0.5835864346885462,0
2025-09-27,109635.85,5501.78643,0.06567396746979155,0.4480015189779032,-0.43003309358623726,BTCUSDT,0.5831917216369561,0
2025-09-28,112163.95,7542.3316,1.526456166981786,0.6244309439654225,-0.19622486436805714,BTCUSDT,0.5935415559578021,0
2025-09-29,114311.96,15541.12005,1.2305005386606969,1.2857906426823646,-0.06970403647584231,BTCUSDT,0.5851679601817475,0
2025-09-30,114048.93,15044.15633,-0.13726388738680084,1.2575406688322568,-0.29785540271385885,BTCUSDT,0.5827972755524916,0
2025-10-01,118594.99,20036.39516,2.486910856385799,1.6314768008901288,0.3220582313543943,BTCUSDT,0.599595957845723,0
2025-10-02,120529.35,19670.83503,0.9158727371783154,1.5738586254224447,0.38780739345508913,BTCUSDT,0.5839814148879495,0
2025-10-03,122232.0,23936.328,0.7825288028352728,1.8021869852857717,0.4204400207032738,BTCUSDT,0.5915370379721369,0
2025-10-04,122391.0,8208.16678,0.009096776423682937,0.6145285906275081,0.3673265085263958,BTCUSDT,0.5820091835628013,0
2025-10-05,123482.31,22043.097553,0.45448182575257956,1.5975134163105331,0.35502833914717247,BTCUSDT,0.5835864346885462,0
2025-10-06,124658.54,19494.628793,0.48920283529093733,1.3702782845336257,0.312378154546397,BTCUSDT,0.5839814148879495,0
2025-10-07,121332.95,21633.99385,-1.6764291965633376,1.4950150077497382,0.6535330456500561,BTCUSDT,0.5911369474705281,0
2025-10-08,123306.0,17012.618,0.9130214688038754,1.154296002134067,0.7045013694059611,BTCUSDT,0.5851679601817475,0
2025-10-09,121662.4,21559.36007,-0.8458542071707468,1.4029751781481947,0.6919829349310046,BTCUSDT,0.5831917216369561,0
2025-10-10,112774.5,64171.93927,-4.3564281814180825,3.498683881443509,2.589217440055965,BTCUSDT,0.7192850578980123,1
2025-10-11,110644.4,35448.51652,-0.9415579796405033,1.782354734059055,2.5091426026144283,BTCUSDT,0.600407863885652,0
2025-10-12,114958.8,32255.30272,2.0687232152073403,1.5763309202128757,2.635690449473811,BTCUSDT,0.619388169803395,0
2025-10-13,115166.0,22557.24033,0.14024315240176805,1.075431397629705,2.4404371349326897,BTCUSDT,0.5891405503669019,0
2025-10-14,113028.14,31870.32974,-0.9583817618898657,1.4519435952922075,2.3525810240807075,BTCUSDT,0.5903375780968985,0
2025-10-15,110763.28,22986.48811,-1.020014797743329,1.0430443168562384,1.962730921153156,BTCUSDT,0.5843766624159757,0
2025-10-16,108194.28,29857.17252,-1.156633405244007,1.3084582382811785,1.9892168625969961,BTCUSDT,0.5907371275731237,0
2025-10-17,106431.68,37920.66838,-0.771781654039298,1.5516117327288383,1.944718719161647,BTCUSDT,0.5947475257403002,0
2025-10-18,107185.01,11123.18766,0.42490329859828413,0.4518208972871168,1.7389275170847307,BTCUSDT,0.5843766624159757,0
2025-10-19,108642.78,15480.66423,0.7378709123252638,0.6288976451860313,1.6252756854217685,BTCUSDT,0.5887420807476159,0
2025-10-20,110532.09,19193.4416,0.9320006559588175,0.7732114220170676,1.6387071666008914,BTCUSDT,0.5859603294347885,0
2025-10-21,108297.67,37228.01659,-1.0365065442906292,1.4495423710339943,1.2629097801302922,BTCUSDT,0.5851679601817475,0
2025-10-22,107567.44,28610.78451,-0.29913418378074697,1.094956964850539,1.1360563074822554,BTCUSDT,0.5847721774535569,0
2025-10-23,110078.18,17573.09294,1.2938630209485456,0.6808258662850869,1.2022726978100509,BTCUSDT,0.5879459498504855,0
2025-10-24,111004.89,15005.16913,0.4615864599216964,0.5737832298078834,1.2015778313993513,BTCUSDT,0.5831917216369561,0
2025-10-25,111646.27,6407.96864,0.294382479611034,0.2525852409201908,1.161601702539344,BTCUSDT,0.600407863885652,0
2025-10-26,114559.4,13454.47737,1.402144716897262,0.5367294613269401,1.285008767979628,BTCUSDT,0.5971668212255509,0
2025-10-27,114107.65,21450.23241,-0.2451507920675576,0.8560119282604153,1.147020324290598,BTCUSDT,0.5843766624159757,0
2025-10-28,112898.45,15523.42257,-0.586863452840578,0.6213376962957663,1.0563012702290668,BTCUSDT,0.5843766624159757,0
2025-10-29,110021.29,21079.71376,-1.4513903808167987,0.8445434869869997,1.1136638783394779,BTCUSDT,0.5899382988589509,0
2025-10-30,108322.88,25988.82838,-0.8558004680300997,1.1274619815412903,0.06550116891547071,BTCUSDT,0.5827972755524916,0
2025-10-31,109608.01,21518.20439,0.6297072228838905,0.9626014283738,0.03373418377726379,BTCUSDT,0.5835864346885462,0
2025-11-01,110098.1,7378.50431,0.22843240614966512,0.349520197064506,-0.39016792692494023,BTCUSDT,0.5867537716259872,0
2025-11-02,110540.68,12107.00087,0.21825082740076238,0.5880648074652373,-0.3719332601467066,BTCUSDT,0.5827972755524916,0
2025-11-03,106583.04,28681.18779,-1.9421840442348843,1.4039852320169466,-0.1257581039793962,BTCUSDT,0.5971668212255509,0
2025-11-04,101497.22,50534.87376,-2.49105135456508,2.317493642366285,0.30070383736302,BTCUSDT,0.6261297067711733,0
2025-11-05,103885.16,33778.77571,1.2428500097479156,1.535265554606433,0.3652044167646544,BTCUSDT,0.5847721774535569,0
2025-11-06,101346.04,25814.62139,-1.1726730796628906,1.2064819296032336,0.42761406736796637,BTCUSDT,0.5867537716259872,0
2025-11-07,103339.08,32059.50942,1.0307598320759097,1.428458898348034,0.5068081212023987,BTCUSDT,0.5839814148879495,0
2025-11-08,102312.94,12390.77985,-0.42849824965500966,0.5559163091355465,0.45241356578042885,BTCUSDT,0.5835864346885462,0
2025-11-09,104722.96,16338.97096,1.2067481931687463,0.737777406021111,0.5040384279989412,BTCUSDT,0.5847721774535569,0
2025-11-10,106011.13,22682.25673,0.6560033636214171,1.0589823417591706,0.4591611215769192,BTCUSDT,0.5843766624159757,0
2025-11-11,103058.99,24196.50718,-1.2951414570945858,1.1414413304926452,0.5889054461378712,BTCUSDT,0.5859603294347885,0
2025-11-12,101654.37,20457.63906,-0.5698623471264328,0.958543004078827,0.445579232073195,BTCUSDT,0.5835864346885462,0
2025-11-13,99692.02,36198.50771,-0.8299048963938875,1.615853386212094,0.43937801008640376,BTCUSDT,0.5855640107817249,0
2025-11-14,94594.0,47288.14481,-2.330155696067124,1.9343833775850572,0.8063712925860859,BTCUSDT,0.6131339166591828,0
2025-11-15,95596.24,15110.89391,0.6227964904183879,0.6160437769188785,0.6065337196790216,BTCUSDT,0.5867537716259872,0
2025-11-16,94261.44,23889.4051,-0.49621099715978656,0.9691093358559928,0.5817600413522838,BTCUSDT,0.5824030962545877,0
2025-11-17,92215.14,39218.59806,-0.8396812374853548,1.5180033749074615,0.5889525984537775,BTCUSDT,0.5851679601817475,0
2025-11-18,92960.83,39835.14769,0.5358385370551986,1.487861875059353,0.5685452831074459,BTCUSDT,0.5847721774535569,0
2025-11-19,91554.96,32286.6376,-0.5316910212622645,1.1919030610753,0.5425383521865351,BTCUSDT,0.5827972755524916,0
2025-11-20,86637.23,39733.19073,-2.2636808262321315,1.419090286974127,0.856618117958096,BTCUSDT,0.6024424420855556,0
2025-11-21,85129.43,72256.12679,-0.5609651131870066,2.3127186387395677,0.782286696891518,BTCUSDT,0.6147955161452306,0
2025-11-22,84739.74,14193.93263,-0.007966753255339649,0.4527962301755349,0.7098123365535707,BTCUSDT,0.5851679601817475,0
2025-11-23,86830.0,19734.46418,1.2635108553324228,0.6386568494200299,0.8727741798677257,BTCUSDT,0.5879459498504855,0
2025-11-24,88300.01,24663.12795,0.9090129253767331,0.8330347394859052,0.6103220453198762,BTCUSDT,0.5851679601817475,0
2025-11-25,87369.96,19567.0411,-0.3181154488932748,0.6771592387989182,0.30423625343584587,BTCUSDT,0.5824030962545877,0
2025-11-26,90484.02,21675.82239,1.7094071286522363,0.7555490574837498,0.7272781253490966,BTCUSDT,0.5991904166333595,0
2025-11-27,91333.95,16833.50932,0.5249868258960079,0.6027567132932827,0.5791498493675709,BTCUSDT,0.5847721774535569,0
2025-11-28,90890.7,18830.86012,-0.07325812352712902,0.6665899923540491,0.5493003359757077,BTCUSDT,0.5820091835628013,0
2025-11-29,90802.44,7429.88291,0.11168278645301771,0.2672227107579831,0.23192341863769936,BTCUSDT,0.5963592979098824,0
2025-11-30,90360.0,9687.74175,-0.058309907677810593,0.3567656202947049,0.058146943606444075,BTCUSDT,0.586356916322361,0
2025-12-01,86286.01,34509.01227,-1.8245924252682333,1.247164143313639,0.3936517660975259,BTCUSDT,0.5947475257403002,0
2025-12-02,91277.88,28210.22732,2.76828285020986,1.0054392937524668,1.795675987577927,BTCUSDT,0.6248601033283501,0
2025-12-03,93429.95,25712.52585,1.1675933509710965,0.9338696121820048,1.907077225292692,BTCUSDT,0.5879459498504855,0
2025-12-04,92078.06,19803.94059,-0.4216567031170062,0.7570572859580871,1.1054281293208723,BTCUSDT,0.5839814148879495,0
2025-12-05,89330.04,19792.97218,-1.0377733060258878,0.7499267211151037,1.29536015474067,BTCUSDT,0.5835864346885462,0
2025-12-06,89236.79,8409.50016,0.17144170646548518,0.3282497449825701,1.2289904317656954,BTCUSDT,0.5859603294347885,0
2025-12-07,90395.31,13021.11185,0.7315883448278103,0.5356423707667818,1.1271973692414587,BTCUSDT,0.5891405503669019,0
2025-12-08,90634.34,15793.63887,0.3094134570666438,0.6834924000222135,1.0736098887680572,BTCUSDT,0.5835864346885462,0
2025-12-09,92678.8,21240.43014,1.118847597326292,0.9417191063256642,1.1531602273947446,BTCUSDT,0.5851679601817475,0
2025-12-10,92015.37,18998.68083,-0.18200231711915632,0.8829110513547848,-0.07107078398367872,BTCUSDT,0.5820091835628013,0
2025-12-11,92513.38,19972.58758,0.3622078436754426,1.056524239634689,-0.25274593463534656,BTCUSDT,0.5827972755524916,0
2025-12-12,90268.42,16679.19169,-0.9468049183691837,0.876545981420578,0.07941910916736342,BTCUSDT,0.5831917216369561,0
2025-12-13,90240.01,5895.70788,0.1572024895884907,0.3215307101335009,-0.10614628189846805,BTCUSDT,0.5859603294347885,0
2025-12-14,88172.17,9416.94004,-0.8768021499053678,0.5358429808062629,0.06152842689958031,BTCUSDT,0.5847721774535569,0
2025-12-15,86432.08,19778.6919,-0.7297065121348012,1.1247703690417674,0.19618045935314846,BTCUSDT,0.5839814148879495,0
2025-12-16,87863.42,18456.05017,0.9061626568399582,1.0592521886255744,-0.24812128689046867,BTCUSDT,0.5835864346885462,0
2025-12-17,86243.22,19834.11729,-0.6974390651592565,1.1286256129047294,-0.15972575346733814,BTCUSDT,0.5843766624159757,0
2025-12-18,85516.41,25405.41763,-0.22708379467552275,1.4191053408817806,-0.12849149253610034,BTCUSDT,0.5820091835628013,0
2025-12-19,88136.94,21256.65004,1.5514878697464458,1.143214373885173,0.376108181219602,BTCUSDT,0.5867537716259872,0
2025-12-20,88360.9,5123.13194,0.27001258834947517,0.2789537230376844,0.39135921765640663,BTCUSDT,0.5967629229779158,0
2025-12-21,88658.86,7132.87258,0.29137739923723643,0.4196617266532704,-0.5827823240285684,BTCUSDT,0.5855640107817249,0
2025-12-22,88620.79,14673.2197,0.11364876959891147,0.8991015644182583,-2.4276789284428815,BTCUSDT,0.5991904166333595,0
2025-12-23,87486.0,13910.32904,-0.4272922140644793,0.8843319816371722,-2.6201023026042316,BTCUSDT,0.6106499338528653,0
2025-12-24,87669.45,9140.8432,0.26358809246618237,0.6015056428624067,-2.5083471362373904,BTCUSDT,0.6053024395461192,0
2025-12-25,87225.27,7096.58235,-0.05829889911934028,0.4873428961325676,-2.820893446153931,BTCUSDT,0.6223286143487831,0
2025-12-26,87369.56,18344.61505,0.2744825489428995,1.21821999044393,-2.6053656754454853,BTCUSDT,0.6185505975023436,0
2025-12-27,87877.01,4469.55156,0.46136258460105994,0.3054858194013299,-2.515107074945857,BTCUSDT,0.6214870658095275,0
2025-12-28,87952.71,4446.29285,0.22067955578762988,0.3161562029697937,-2.3564824567032323,BTCUSDT,0.6069428156452484,0
2025-12-29,87237.13,19894.98575,-0.21534519265740337,1.4214437474826165,-2.5375135726352256,BTCUSDT,0.6110632310412544,0
2025-12-30,88485.49,13105.91001,0.8223026319397094,0.9565181634196392,-2.2602513162755162,BTCUSDT,0.6032582025172909,0
2025-12-31,87648.22,11558.62047,-0.28463569084313567,0.8703134255538058,-2.1648001899005345,BTCUSDT,0.5907371275731237,0
2026-01-01,88839.04,6279.57133,0.7967703654178435,0.4920906551489059,-2.2560032019484835,BTCUSDT,0.6032582025172909,0
2026-01-02,89995.13,17396.97301,0.7594827498958028,1.3045053927828396,-2.097544813780178,BTCUSDT,0.6036664968691793,0
2026-01-03,90628.01,7057.46716,0.4519506432762744,0.533924695356839,-2.2891414399206003,BTCUSDT,0.5991904166333595,0
2026-01-04,91529.73,10426.5297,0.5676600556842502,0.8177358303986254,-2.390426386863336,BTCUSDT,0.6028501843183424,0
2026-01-05,93859.71,20673.59584,1.3494367492361405,1.607418631592906,-2.0896795280074585,BTCUSDT,0.6098241778969574,0
2026-01-06,93747.97,18546.41829,-0.005737863004755472,1.4492809960194608,-2.2214476555956164,BTCUSDT,0.6032582025172909,0
2026-01-07,91364.16,14276.49025,-1.18983849069398,1.1663291807772274,-1.7679874140189635,BTCUSDT,0.5939432739351083,0
2026-01-08,91099.99,16132.79117,-0.059445551032050625,1.3461560468864593,-2.0455486742088973,BTCUSDT,0.5935415559578021,0
2026-01-09,90641.28,15590.27939,-0.14491424592411264,1.2464548406488871,-1.9236111114913566,BTCUSDT,0.5915370379721369,0
2026-01-10,90504.7,3104.11722,0.04506059099028361,0.2522388954983073,-1.8334528062455404,BTCUSDT,0.6028501843183424,0
2026-01-11,91013.65,5477.13594,0.3845365867692549,0.462343878376208,-1.7439768987801183,BTCUSDT,0.5867537716259872,0
2026-01-12,91296.2,16188.08268,0.2411729453433248,1.3534798407394897,-1.765238135356215,BTCUSDT,0.5855640107817249,0
2026-01-13,95414.0,23021.51482,2.3683366442139464,1.819253227479626,-1.023155907101836,BTCUSDT,0.6164616185836955,0
2026-01-14,96951.78,22851.89428,0.8151075851183356,1.7000188329027504,-0.9813882658951546,BTCUSDT,0.5899382988589509,0
2026-01-15,95604.8,21725.81369,-0.7365574845928624,1.5961715986818343,-0.8402867058820493,BTCUSDT,0.5899382988589509,0
2026-01-16,95550.94,11167.7146,-0.0506712054478672,0.8007763212867363,-0.807707102671965,BTCUSDT,0.5824030962545877,0
2026-01-17,95147.77,4280.80137,-0.2598644500909661,0.3071353092473361,-0.7644966271449346,BTCUSDT,0.5879459498504855,0
2026-01-18,93673.14,6895.17819,-0.8367902813762972,0.5189086872482186,-0.6703101175282467,BTCUSDT,0.5859603294347885,0
2026-01-19,92631.0,14295.52747,-0.6085437873844997,1.0710405692958913,-0.6267058094902144,BTCUSDT,0.5820091835628013,0
2026-01-20,88427.66,22007.3261,-2.6047708325760093,1.586712698341443,-0.03677111915692407,BTCUSDT,0.6198073811631443,0
2026-01-21,89454.73,20617.50372,0.5765313450408868,1.4134494742480657,-0.03346096194349909,BTCUSDT,0.5835864346885462,0
2026-01-22,89559.67,10825.50492,0.0051795518842552265,0.7592538143171063,-0.06020522324871085,BTCUSDT,0.5824030962545877,0
2026-01-23,89600.26,13918.48919,-0.012468453117100244,0.95324704340734,-0.056093320567350446,BTCUSDT,0.5820091835628013,0
2026-01-24,89225.34,4226.56737,-0.24959673640016058,0.2957474463985672,-0.0680308217059281,BTCUSDT,0.5919373992610989,0
2026-01-25,86670.36,14426.22019,-1.5877310398063653,1.0320093752278394,-0.08087215921202404,BTCUSDT,0.5883438806362383,0
2026-01-26,88347.08,17766.51453,1.0965415533098795,1.2745196122047897,0.07164604253173015,BTCUSDT,0.5835864346885462,0
2026-01-27,89250.0,13125.40425,0.5801986507624729,0.9454831535557224,-0.020958005578034764,BTCUSDT,0.5820091835628013,0
2026-01-28,89299.99,14332.18502,0.03813030843211279,1.0391523262119988,-0.004720047554068982,BTCUSDT,0.5827972755524916,0
2026-01-29,84650.16,30431.38201,-2.8348089021073015,2.093771252597665,0.6373345170530311,BTCUSDT,0.6342306496189579,1
2026-01-30,84260.49,35195.84793,-0.18981865946886137,2.180817756196197,0.639920806250819,BTCUSDT,0.611476807955484,0
2026-01-31,78741.09,39491.89133,-3.5026589487118938,2.213724621856784,1.4061393667097644,BTCUSDT,0.6631938865924143,1
2026-02-01,76968.21,25395.48168,-1.0692729611049967,1.387735930877532,1.4506392622273558,BTCUSDT,0.5875482882081969,0
2026-02-02,78738.61,42273.59016,1.3863584222971048,2.194600815378369,1.0809639555737656,BTCUSDT,0.6185505975023436,0
2026-02-03,75770.21,39120.10889,-1.8540074601457741,1.94860535935752,1.1032126323938052,BTCUSDT,0.6048930387121609,0
2026-02-04,73165.83,38375.36,-1.6533313680414343,1.8354013237297908,1.233926350917153,BTCUSDT,0.6028501843183424,0
2026-02-05,62909.86,106298.82899,-6.966148513889818,4.141784077942874,3.895105490793405,BTCUSDT,0.765480456598853,1
2026-02-06,70580.26,92539.21531,4.841441360831809,3.076650821194603,5.685541392234977,BTCUSDT,0.773812089406614,1
2026-02-07,69289.38,44255.48036,-0.47037259217147964,1.3853248966436742,4.57688845149055,BTCUSDT,0.6507483243447848,1
2026-02-08,70330.38,21420.53168,0.6265653743077858,0.6631297700726388,3.978327894391018,BTCUSDT,0.6338016829736713,1
2026-02-09,70138.0,29152.72842,0.040329821328486774,0.8926278838676162,3.4259648005061156,BTCUSDT,0.619388169803395,0
2026-02-10,68841.29,20373.77072,-0.46331629416082726,0.624057692689676,3.0622328335232734,BTCUSDT,0.5991904166333595,0
2026-02-11,67082.52,28718.24602,-0.6953566615563713,0.8561903975667633,2.8077892303190928,BTCUSDT,0.5971668212255509,0
2026-02-12,66272.17,24271.74283,-0.245666637539852,0.7126265423112065,2.591075001983649,BTCUSDT,0.5911369474705281,0
2026-02-13,68853.96,20244.54955,1.3946242123323453,0.5807310929965156,2.545554290523292,BTCUSDT,0.6077646699814326,0
2026-02-14,69822.95,18114.78393,0.5525546208473061,0.516902406368471,2.395018622757158,BTCUSDT,0.5947475257403002,0
2026-02-15,68832.58,22290.05208,-0.34574231982693954,0.6319643547801065,2.2140134399818234,BTCUSDT,0.5867537716259872,0
2026-02-16,68892.43,15515.76534,0.13161429027687366,0.438415154708506,2.0809595013678783,BTCUSDT,0.5899382988589509,0
2026-02-17,67503.52,16489.06921,-0.5438747890276384,0.4645014791060854,1.9725219367313658,BTCUSDT,0.5879459498504855,0
2026-02-18,66461.0,15492.43839,-0.3693285457426755,0.4458066534714833,1.8177371196257266,BTCUSDT,0.5879459498504855,0
2026-02-19,67003.73,14542.26988,0.39868203477347264,0.431280826528336,1.7530511313515165,BTCUSDT,0.586356916322361,0
2026-02-20,68020.01,35351.87091,0.6204099494369525,1.0549083310955372,1.57512207412548,BTCUSDT,0.5887420807476159,0
2026-02-21,67975.93,8032.84131,0.10433771802126374,0.2460765970751307,1.503275325614775,BTCUSDT,0.5991904166333595,0
2026-02-22,67643.4,8175.13484,-0.037899771230316286,0.2642361967495096,1.414680292020521,BTCUSDT,0.5959559458366839,0
2026-02-23,64656.02,33075.90923,-1.2913752995974892,1.0796232413981863,1.3795555669155115,BTCUSDT,0.5891405503669019,0
2026-02-24,64058.15,23102.83622,-0.15065915463824786,0.7733709716176621,1.300849374158058,BTCUSDT,0.5835864346885462,0
